device_id,category,sentence_index_in_doc,sentence
K242594,measurement_labeling,19,"The UDI Rule requires, among other things, that a device bear a unique device identifier (UDI) on its label and package (21 CFR 801.20(a)) unless an exception or alternative applies (21 CFR 801.20(b)) and that the dates on the device label be formatted in accordance with 21 CFR 801.18."
K242594,measurement_labeling,24,"K242594 - Youssef Bouyakhf Page 3 For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K242594,dataset_representation,47,"When DEEPECHO is in use, it allows healthcare professionals to browse fetal ultrasound images, identify views (cephalic, abdominal, and femoral) and suggest a placement for calipers on fetal ultrasound images of the identified views and compute biometrical measurements of the latter (HC (Head Circumference), BPD (Bi-parietal Diameter), FL (Femur Length), AC (Abdominal Circumference), GA (Gestational Age), EFW (Estimated Fetal Weight))."
K242594,dataset_representation,62,"Device Name DEEPECHO Sonio Detect Biometry Assist feature in the V8 ultrasound system Classification 892.1550 - Accessory to 892.1550 - Accessory to 892.1550 - Ultrasonic Regulation Ultrasonic Pulsed Ultrasonic Pulsed Doppler Pulsed Doppler Imaging Doppler Imaging Imaging System System System 892.1560 - Accessory to 892.1560 - Ultrasonic 892.1560 - Accessory to Ultrasonic Pulsed Echo Pulsed Echo Imaging Ultrasonic Pulsed Echo Imaging System System Imaging System 892.2050 - Medical Image 892.1570 - Diagnostic 892.2050 - Medical Management and Ultrasound Transducer Image Management and Processing System Processing System Product IYN (Primary), IYO, IYN (Primary), IYO, QIH IYN, IYO, ITX Code QIH (Secondary) (Secondary) Intended Qualified and trained Qualified and trained Appropriately trained Users healthcare professionals healthcare professionals in healthcare professionals including radiologists, a professional prenatal qualified for direct use of obstetricians, ultrasound imaging medical devices sonographers, environment, including OB/GYNs, maternal sonographers, MFMs, and fetal medicine OB/GYNs, and fetal specialists (MFM surgeons specialists), and fetal surgeons Patient Pregnant patients aged Pregnant patients across Females of reproductive Population 18 years and older, Trimester 1, Trimester 2, age from 14 to 41 weeks of and Trimester 3, from 11 gestation weeks to 37 weeks of gestation Imaging Ultrasound Ultrasound Ultrasound Modality Page 3 of 10 510(k) Summary – K242594 Category Proposed Device Primary Predicate Reference Device (DEEPECHO) Device (Sonio Detect) (Biometry Assist feature in the V8 ultrasound system) Views Cephalic view, Transthalamic view, 8 views recommended by Detected Abdominal view, Transventricular view, the ISUOG and AIUM for Femoral view Transcerebellar view, Four biometric measurements chambers, Profile or and heart assessment."
K242594,dataset_representation,63,"Nuchal translucency, Crown rump length, Sagittal spine, Abdominal circumference, Long bone, Upper lip, nose, and nostrils, Left ventricular outflow tract, Right ventricular outflow tract Measurement Femur Length (FL), None Length measurement (FL, Computation Abdominal BPD) circumference (AC), Ellipse measurement (AC, HC) Amniotic Fluid Nuchal Translucency Pocket’s Depth, Head circumference (HC), Biparietal Diameter (BPD) Estimated Fetal Weight (EFW), Estimated Gestational Age (EGA) Findings Images labeled with Images labeled with Images labeled with correct correct views, caliper correct views, quality view placement suggestion criteria identified as Caliper placement and measurement for ""Verified"" when detected suggestion and circumference and and ""Not verified"" when measurement for distance for metrics not detected circumference, distance and such as HC, BPD, FL, Nuchal Translucency AC, and examination Editable examination report reports accessible on the console Clinical Fetal/Obstetrics Fetal/Obstetrics Fetal/Obstetrics Applications Real-Time Provides real-time Primarily focused on Available on the Samsung Assistance identification of views verifying the quality V8 for automated view and suggestions for criteria of detected views, recognition and caliper placement."
K242594,clinical_workflow_shift,74,"This difference does not raise different types of safety or effectiveness questions, as both deployment methods are commonly used in medical device software."
K242594,performance_disparity,79,SUMMARY OF NON-CLINICAL PERFORMANCE TESTING Software Software was evaluated for a basic documentation level as recommended in the 2023 FDA guidance document Content of Premarket Submissions for Device Software Functions and software verification and validation data was performed.
K242594,performance_disparity,80,Performance Testing DeepEcho performed a stand-alone assessment comparing the performance of the DEEPECHO software to a ground truth of annotations by qualified experts.
K242594,measurement_labeling,80,Performance Testing DeepEcho performed a stand-alone assessment comparing the performance of the DEEPECHO software to a ground truth of annotations by qualified experts.
K242594,dataset_representation,86,Demographics The population included subjects with a mean maternal age of 29.4 years (range: 15–56) and a mean BMI of 26.8 (range: 17.5–52.5).
K242594,dataset_representation,87,"The racial and ethnic distribution was as follows: 44% White non-Hispanic, 24% Hispanic/Latino, 13.3% Black non-Hispanic, 12.3% Asian, 4.5% Pacific Islander, and 1.9% American Indian or Alaskan Native."
K242594,measurement_labeling,93,Truthing Process (Reference Standard Derivation) All images were annotated using the CVAT platform by three independent ARDMS-certified sonographers with at least five years of experience.
K242594,measurement_labeling,94,"For continuous measurement endpoints, the ground truth was calculated as the arithmetic mean of three independent caliper placements."
K242594,measurement_labeling,95,"For classification endpoints, ground truth was based on unanimous agreement across reviewers."
K242594,measurement_labeling,100,Summary Test Results There were 6 primary endpoints in the DEEPECHO trial comparing DEEPECHO to ground truth measurements: 1.
K242594,performance_disparity,105,Sensitivity of each view identification 6.
K242594,performance_disparity,106,"Specificity of each view identification The first four endpoints are concerned with accuracy of continuous measurements, Deming regression was performed to compare the DEEPECHO versus reader measurements."
K242594,performance_disparity,108,"Table 2: Primary Endpoints #1 - #4 Results Variable N Intercept Slope Point Estimate 95% CI Point Estimate 95% CI Femur Length 431 0.003 (-0.020, 0.025) 0.969 (0.966, 0.973) Head Circumference 858 -.360 (-0.462, -.0258) 1.026 (1.022, 1.031) Abdominal Circumference 499 -.017 (-0.101, 0.065) 1.017 (1.013, 1.021) Biparietal Diameter 858 -.165 (-0.203, -0.125) 1.020 (1.015, 1.025) Primary endpoints #5 and #6 evaluate the sensitivity and specificity of DEEPECHO in detecting anatomical views."
K242594,performance_disparity,111,"Page 7 of 10 510(k) Summary – K242594 Table 3: Primary Endpoints #5 and #6 Results Endpoint of Interest Statistics n/N Point Estimate (95% CI)* Abdominal View Sensitivity 442/508 86.9% (83.8% - 89.7%) Specificity 7107/7340 96.8% (96.4% - 97.2%) Cephalic View Sensitivity 992/1010 98.2% (97.4% - 99%) Specificity 6482/6838 94.8% (94.2% - 95.3%) Femoral View Sensitivity 415/452 91.8% (89% - 94.2%) Specificity 7204/7396 97.4% (97% - 97.8%) *Confidence intervals were calculated using blocked bootstrapping Worst-case analysis A worst-case analysis was performed by imputing missing data as failures, based on the average number of observations per subject."
K242594,performance_disparity,112,"After applying this conservative approach, the sensitivity and specificity for each anatomical view were recalculated."
K242594,performance_disparity,113,"For the abdominal view, sensitivity was 82.7% (95% CI: 79.0%–85.8%) and specificity was 92.1% (95% CI: 91.4%–92.5%)."
K242594,performance_disparity,114,"For the cephalic view, sensitivity was 93.4% (95% CI: 91.5%–94.8%) and specificity was 90.2% (95% CI: 89.4%–90.6%)."
K242594,performance_disparity,115,"For the femoral view, sensitivity was 87.6% (95% CI: 83.5%–90.2%) and specificity was 92.7% (95% CI: 91.9%–93.2%)."
K242594,performance_disparity,116,"Subgroup Analysis Subgroup analyses were conducted to assess performance of view identification across maternal age, gestational age, BMI, racial/ethnic groups, acquisition sites, ultrasound system manufacturers, image types, image resolution, and operator image quality."
K242594,dataset_representation,116,"Subgroup Analysis Subgroup analyses were conducted to assess performance of view identification across maternal age, gestational age, BMI, racial/ethnic groups, acquisition sites, ultrasound system manufacturers, image types, image resolution, and operator image quality."
K242594,performance_disparity,117,"For the cephalic view, both sensitivity and specificity remained high across all subgroups, with sensitivity typically above 95% and specificity above 93%."
K242594,performance_disparity,118,"For the femoral view, sensitivity was also robust, typically exceeding 90%, and specificity remained above 95% across subgroups."
K242594,performance_disparity,120,"Importantly, analyses stratified by ultrasound system type, image quality, and operator-assessed image quality showed no evidence of performance degradation."
K242594,performance_disparity,121,Table 4: View Identification Primary Endpoint by Gestational Age Subgroups and Per Anatomical View Anatomica Measureme l View nt <= 28 weeks > 28 weeks Abdominal Sensitivity 180/220 (81.8%) [0.761 - 0.867] 221/233 (94.8%) [0.912 - 0.973] Page 8 of 10 510(k) Summary – K242594 Anatomica Measureme l View nt <= 28 weeks > 28 weeks Specificity 4576/4698 (97.4%) [0.969 - 2123/2227 (95.3%) [0.944 - 0.978] 0.962] Cephalic Sensitivity 564/580 (97.2%) [0.956 - 0.984] 367/369 (99.5%) [0.981 - 0.999] Specificity 4093/4338 (94.4%) [0.936 - 0.95] 1995/2091 (95.4%) [0.944 - 0.963] Femoral Sensitivity 174/197 (88.3%) [0.83 - 0.925] 199/206 (96.6%) [0.931 - 0.986] Specificity 4580/4721 (97%) [0.965 - 0.975] 2211/2254 (98.1%) [0.974 - 0.986] Table 5: View Identification Primary Endpoint by BMI Subgroups and Per Anatomical View Anatomical Measurem View ent 18.5 - 25 25 - 30 30 - 35 35 - 40 > 40 Abdominal Sensitivity 39/48 (81.3%) 44/46 (95.7%) 17/17 (100%) 6/7 (85.7%) 3/4 (75%) [0.674 - [0.852 - [0.805 - 1] [0.421 - [0.194 - 0.911] 0.995] 0.996] 0.994] Specificity 903/926 514/532 166/171 80/83 (96.4%) 43/45 (95.6%) (97.5%) (96.6%) (97.1%) [0.898 - [0.849 - [0.963 - [0.947 - 0.98] [0.933 - 0.99] 0.992] 0.995] 0.984] Cephalic Sensitivity 132/133 86/87 (98.9%) 23/23 (100%) 13/14 (92.9%) 7/7 (100%) (99.2%) [0.938 - 1] [0.852 - 1] [0.661 - [0.59 - 1] [0.959 - 1] 0.998] Specificity 807/841 475/491 156/165 73/76 (96.1%) 40/42 (95.2%) (96%) [0.944 (96.7%) (94.5%) [0.889 - [0.838 - - 0.972] [0.948 - [0.899 - 0.992] 0.994] 0.981] 0.975] Femoral Sensitivity 32/34 (94.1%) 34/34 (100%) 12/12 (100%) 5/5 (100%) 4/4 (100%) [0.803 - [0.897 - 1] [0.735 - 1] [0.478 - 1] [0.398 - 1] 0.993] Specificity 914/940 535/544 174/176 83/85 (97.6%) 45/45 (100%) (97.2%) [0.96 (98.3%) (98.9%) [0.96 [0.918 - [0.921 - 1] - 0.982] [0.969 - - 0.999] 0.997] 0.992] Page 9 of 10 510(k) Summary – K242594 Table 6: View Identification Primary Endpoint by Manufacturer Subgroups and Per Anatomical View General Philips Medical Anatomical View Measurement Butterfly Clarius Electric Systems Abdominal Sensitivity 28/42 (66.7%) 8/9 (88.9%) 252/295 154/162 [0.505 - 0.804] [0.518 - 0.997] (85.4%) [0.809 - (95.1%) [0.905 - 0.892] 0.978] Specificity 77/77 (100%) 155/167 5484/5628 1386/1463 [0.953 - 1] (92.8%) [0.878 - (97.4%) [0.97 - (94.7%) [0.935 - 0.962] 0.978] 0.958] Cephalic Sensitivity 37/37 (100%) 13/13 (100%) 630/635 312/325 (96%) [0.905 - 1] [0.753 - 1] (99.2%) [0.982 - [0.933 - 0.979] 0.997] Specificity 82/82 (100%) 141/163 5088/5288 1166/1300 [0.956 - 1] (86.5%) [0.803 - (96.2%) [0.957 - (89.7%) [0.879 - 0.913] 0.967] 0.913] Femoral Sensitivity 33/40 (82.5%) 8/11 (72.7%) 207/216 167/185 [0.672 - 0.927] [0.39 - 0.94] (95.8%) [0.922 - (90.3%) [0.851 - 0.981] 0.941] Specificity 79/79 (100%) 152/165 5590/5707 1378/1440 [0.954 - 1] (92.1%) [0.869 - (97.9%) [0.975 - (95.7%) [0.945 - 0.957] 0.983] 0.967] 10.
K242594,dataset_representation,121,Table 4: View Identification Primary Endpoint by Gestational Age Subgroups and Per Anatomical View Anatomica Measureme l View nt <= 28 weeks > 28 weeks Abdominal Sensitivity 180/220 (81.8%) [0.761 - 0.867] 221/233 (94.8%) [0.912 - 0.973] Page 8 of 10 510(k) Summary – K242594 Anatomica Measureme l View nt <= 28 weeks > 28 weeks Specificity 4576/4698 (97.4%) [0.969 - 2123/2227 (95.3%) [0.944 - 0.978] 0.962] Cephalic Sensitivity 564/580 (97.2%) [0.956 - 0.984] 367/369 (99.5%) [0.981 - 0.999] Specificity 4093/4338 (94.4%) [0.936 - 0.95] 1995/2091 (95.4%) [0.944 - 0.963] Femoral Sensitivity 174/197 (88.3%) [0.83 - 0.925] 199/206 (96.6%) [0.931 - 0.986] Specificity 4580/4721 (97%) [0.965 - 0.975] 2211/2254 (98.1%) [0.974 - 0.986] Table 5: View Identification Primary Endpoint by BMI Subgroups and Per Anatomical View Anatomical Measurem View ent 18.5 - 25 25 - 30 30 - 35 35 - 40 > 40 Abdominal Sensitivity 39/48 (81.3%) 44/46 (95.7%) 17/17 (100%) 6/7 (85.7%) 3/4 (75%) [0.674 - [0.852 - [0.805 - 1] [0.421 - [0.194 - 0.911] 0.995] 0.996] 0.994] Specificity 903/926 514/532 166/171 80/83 (96.4%) 43/45 (95.6%) (97.5%) (96.6%) (97.1%) [0.898 - [0.849 - [0.963 - [0.947 - 0.98] [0.933 - 0.99] 0.992] 0.995] 0.984] Cephalic Sensitivity 132/133 86/87 (98.9%) 23/23 (100%) 13/14 (92.9%) 7/7 (100%) (99.2%) [0.938 - 1] [0.852 - 1] [0.661 - [0.59 - 1] [0.959 - 1] 0.998] Specificity 807/841 475/491 156/165 73/76 (96.1%) 40/42 (95.2%) (96%) [0.944 (96.7%) (94.5%) [0.889 - [0.838 - - 0.972] [0.948 - [0.899 - 0.992] 0.994] 0.981] 0.975] Femoral Sensitivity 32/34 (94.1%) 34/34 (100%) 12/12 (100%) 5/5 (100%) 4/4 (100%) [0.803 - [0.897 - 1] [0.735 - 1] [0.478 - 1] [0.398 - 1] 0.993] Specificity 914/940 535/544 174/176 83/85 (97.6%) 45/45 (100%) (97.2%) [0.96 (98.3%) (98.9%) [0.96 [0.918 - [0.921 - 1] - 0.982] [0.969 - - 0.999] 0.997] 0.992] Page 9 of 10 510(k) Summary – K242594 Table 6: View Identification Primary Endpoint by Manufacturer Subgroups and Per Anatomical View General Philips Medical Anatomical View Measurement Butterfly Clarius Electric Systems Abdominal Sensitivity 28/42 (66.7%) 8/9 (88.9%) 252/295 154/162 [0.505 - 0.804] [0.518 - 0.997] (85.4%) [0.809 - (95.1%) [0.905 - 0.892] 0.978] Specificity 77/77 (100%) 155/167 5484/5628 1386/1463 [0.953 - 1] (92.8%) [0.878 - (97.4%) [0.97 - (94.7%) [0.935 - 0.962] 0.978] 0.958] Cephalic Sensitivity 37/37 (100%) 13/13 (100%) 630/635 312/325 (96%) [0.905 - 1] [0.753 - 1] (99.2%) [0.982 - [0.933 - 0.979] 0.997] Specificity 82/82 (100%) 141/163 5088/5288 1166/1300 [0.956 - 1] (86.5%) [0.803 - (96.2%) [0.957 - (89.7%) [0.879 - 0.913] 0.967] 0.913] Femoral Sensitivity 33/40 (82.5%) 8/11 (72.7%) 207/216 167/185 [0.672 - 0.927] [0.39 - 0.94] (95.8%) [0.922 - (90.3%) [0.851 - 0.981] 0.941] Specificity 79/79 (100%) 152/165 5590/5707 1378/1440 [0.954 - 1] (92.1%) [0.869 - (97.9%) [0.975 - (95.7%) [0.945 - 0.957] 0.983] 0.967] 10.
K242594,performance_disparity,122,CONCLUSION The results of the performance testing described above demonstrate that the DEEPECHO software is as safe and effective as the predicate device and supports a determination of substantial equivalence.
K242600,measurement_labeling,6,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K242600,measurement_labeling,8,"We remind you, however, that device labeling must be truthful and not misleading."
K242600,measurement_labeling,16,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K242600,measurement_labeling,18,"The UDI Rule requires, among other things, that a device bear a unique device identifier (UDI) on its label and package (21 CFR 801.20(a)) unless an exception or alternative applies (21 CFR 801.20(b)) and that the dates on the device label be formatted in accordance with 21 CFR 801.18."
K242600,measurement_labeling,23,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K242600,dataset_representation,30,It is designed to aid dental health professionals to review periapical radiographs of permanent teeth in patients 12 years of age or older as a second reader.
K242600,dataset_representation,42,"The cleared device is a computer aided detection (CADe) software device, indicated for use by dental health professionals as an aid in their assessment of bitewing and periapical radiographs of permanent teeth in patients 12 years of age or older, as second reader."
K242600,dataset_representation,66,It is designed to aid dental health professionals to review periapical radiographs of permanent teeth in patients 12 years of age or older as a second reader.
K242600,performance_disparity,73,4) Clinical Performance: Both predicate devices have undergone clinical studies which demonstrate statistically significant improvement in aided reader performance.
K242600,performance_disparity,74,Head-tohead standalone performance comparison was used to demonstrate consistency in performance suggesting comparable reader aid/effect when using the subject device.
K242600,dataset_representation,83,clinical judgment that considers other teeth in patients 12 years It is designed to aid dental relevant information from the image of age or older as a second health professionals to review or patient history.
K242600,dataset_representation,85,bitewing and periapical radiographs of permanent teeth be used by professionally trained in patients 12 years of age or and licensed dentists.
K242600,dataset_representation,87,The Overjet Periapical Radiolucency Assist software is indicated for use on patients 12 years of age or older.
K242600,measurement_labeling,103,This study was conducted using ground truth periapical radiolucencies represented as polygons.
K242600,measurement_labeling,105,This judgement can be made based on review of the submitted materials showing that Second Opinion PC meets the design verification and validation and labeling Special Controls required for clearance of Class II medical image analyzers.
K242600,measurement_labeling,112,The ground truth (GT) was established using the consensus approach based on agreement among at least three out of four expert readers.
K242600,dataset_representation,115,"The GT dataset for the clinical evaluation of the Second Opinion PC system is characterized by a representative distribution of radiographs across important cohorts (various geographical regions, patient cohorts, imaging devices, and image types)."
K242600,dataset_representation,117,"In terms of age distribution, 4 radiographs are from individuals aged 12-18 (0.8%), 209 from those aged 18-75 (41.8%), 8 from those aged 75+ (1.6%), and 279 with unknown age (55.8%)."
K242600,measurement_labeling,123,The results for each image were grouped into one of two categories: ● Non-Lesion Localization (NL): A predicted region which does not overlap with a ground truth region at or above a specified Jaccard index ● Lesion Localization (LL): A predicted region which does overlap with a ground truth region at or above a specified Jaccard index The Jaccard Index used for the study was 0.4.
K242600,performance_disparity,124,The primary performance comparison of Second Opinion PC Second Opinion was conducted using wAFROC-FOM.
K242600,performance_disparity,132,"Second Opinion PC demonstrated a lesion level sensitivity (95% CI) of 77% (69%, 84%) and average false positives per image (95% CI) of 0.28 (0.23, 0.33)."
K242600,dataset_representation,133,"13.Comparison to Predicate Clinical Outcomes The predicate, Second Opinion, underwent a similar standalone study wherein bounding boxes were used for both detection and ground truth representation of periapical radiolucencies."
K242600,measurement_labeling,133,"13.Comparison to Predicate Clinical Outcomes The predicate, Second Opinion, underwent a similar standalone study wherein bounding boxes were used for both detection and ground truth representation of periapical radiolucencies."
K242600,performance_disparity,135,"Using Jaccard Index of 0.4 leads to the device’s standalone performance wAFROC-FOM 95% CI (0.75, 0.84) for periapical radiolucencies."
K242600,performance_disparity,136,"• The device exhibited equivalent standalone HR-AUC performance for both Jaccard Indexes of 0.4 and 0.5 with 95% CIs of (0.82, 0.89) for PRs."
K242600,measurement_labeling,137,"The secondary predicate, Overjet Periapical Radiolucency Assist, conducted a standalone evaluation on 763 periapical images where ground truth data was represented as surfaces."
K242600,performance_disparity,139,"Overall standalone sensitivity was 88% (84.7%, 91.4%)."
K242600,performance_disparity,140,"When broken down further,Image Level Standalone Sensitivity and Specificity by sensor category is as follows: ● Dexis - Sensitivity: 0.867 (0.800, 0.933) Specificity: 0.885 (0.827, 0.942) ● E2v - Sensitivity: 0.861 (0.785, 0.937) Specificity: 0.804 (0.728, 0.875) ● Gendex - Sensitivity: 0.889 (0.815, 0.951) Specificity: 0.793 (0.712, 0.865) ● Schick - Sensitivity: 0.908 (0.836, 0.961) Specificity: 0.891 (0.827, 0.945) 14.Conclusions Based on the information presented above, Second Opinion PC and its primary predicate device, Second Opinion, are deemed to have similar intended uses as devices which aid in the detection of periapical radiolucencies that can appear in dental radiographic images."
K242600,performance_disparity,141,Second Opinion PC’s performance data demonstrate that the device effectively performs as well as the primary predicate device.
K242607,measurement_labeling,4,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K242607,measurement_labeling,6,"We remind you, however, that device labeling must be truthful and not misleading."
K242607,measurement_labeling,17,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K242607,measurement_labeling,19,"The UDI Rule requires, among other things, that a device bear a unique device identifier (UDI) on its label and package (21 CFR 801.20(a)) unless an exception or alternative applies (21 CFR 801.20(b)) and that the dates on the device label be formatted in accordance with 21 CFR 801.18."
K242607,measurement_labeling,24,"K242607 - Stefan Voser Page 3 For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K242607,performance_disparity,76,The vulnerability testing demonstrates satisfactory security assessment and penetration testing performance.
K242607,performance_disparity,77,demonstrates satisfactory security performance.
K242607,dataset_representation,78,SaMD Yes Yes Supported MR MR Modality Patient Patients aged ≥ 18 are considered to be Adult ≥ 22 years of age Population valid input.
K242607,performance_disparity,79,"Intended User Clinicians Clinicians Supervised Deep Convolutional Neural Machine Network (DCNN), both for classification Deep Convolutional Image-to-Image Learning (image-to-class) to and segmentation Neural Network Methodology (image-to-image) model architectures 510(k) Summary ScanDiags AG Page 5 of 7 Machine Learning validation study (standalone performance assessment): • 100 individual patient MRI studies of different age, gender, racial groups, collected from two Performance data based standalone hospital groups, one in Missouri software performance assessment study (18 patients served by a rural conducted in the U.S.: hospital group) and one in North Carolina (82 patients served by • 101 MRI image studies for 101 urban and rural hospital groups)."
K242607,dataset_representation,79,"Intended User Clinicians Clinicians Supervised Deep Convolutional Neural Machine Network (DCNN), both for classification Deep Convolutional Image-to-Image Learning (image-to-class) to and segmentation Neural Network Methodology (image-to-image) model architectures 510(k) Summary ScanDiags AG Page 5 of 7 Machine Learning validation study (standalone performance assessment): • 100 individual patient MRI studies of different age, gender, racial groups, collected from two Performance data based standalone hospital groups, one in Missouri software performance assessment study (18 patients served by a rural conducted in the U.S.: hospital group) and one in North Carolina (82 patients served by • 101 MRI image studies for 101 urban and rural hospital groups)."
K242607,measurement_labeling,80,"patients of different ages and racial groups, collected from seven sites • Ground truth annotated by 3 US across the U.S."
K242607,performance_disparity,82,Consent ground truth for anatomic • Ground truth defined by 3 Performance structure segmentation radiologists on segmentations and Testing determined by pixel-based measurements (per-pixel majority majority opinion between the opinion of the three radiologists three radiologists.
K242607,measurement_labeling,82,Consent ground truth for anatomic • Ground truth defined by 3 Performance structure segmentation radiologists on segmentations and Testing determined by pixel-based measurements (per-pixel majority majority opinion between the opinion of the three radiologists three radiologists.
K242607,measurement_labeling,83,Consent established the ground truth for the ground truth for area and distance segmented tissue) measurements determined by • The 101 study images were averaging the measurements of acquired on MRI imaging systems all three readers.
K242607,performance_disparity,87,Performance Data Substantial Equivalent Discussion The subject device was developed and tested in accordance with ScanDiags’ Design Control processes and has been subjected to extensive safety and performance testing.
K242607,measurement_labeling,89,The primary success criterion was that the subject device would produce segmentations within acceptable measurement range as well as Dice score above a set threshold compared to the consensus annotation of three radiologists.
K242607,mitigation_governance,89,The primary success criterion was that the subject device would produce segmentations within acceptable measurement range as well as Dice score above a set threshold compared to the consensus annotation of three radiologists.
K242607,performance_disparity,90,"Extensive algorithm development and software verification and validation testing, assessed the performance characteristics of the algorithm, including accuracy and overall functional performance."
K242607,performance_disparity,94,"Machine Learning Performance Evaluation Summary A retrospective, multicenter study was designed to evaluate the capability of the machine learning model in calculating the quantified values."
K242607,clinical_workflow_shift,94,"Machine Learning Performance Evaluation Summary A retrospective, multicenter study was designed to evaluate the capability of the machine learning model in calculating the quantified values."
K242607,performance_disparity,102,"Body Region Measurement MAE Vertebra Anterior Height [mm] 1.17 510(k) Summary ScanDiags AG Page 7 of 7 Middle Height [mm] 0.86 Posterior Height [mm] 0.79 Anterior Height [mm] 1.1 Intervertebral Disc Middle Height [mm] 1.19 Posterior Height [mm] 0.96 Anteroposterior Diameter [mm] 0.81 Thecal Sac Mediolateral Diameter [mm] 1.26 Bland Altman as well as subgroup analysis based on age, sex, ethnicity, body weight, body height, and MRI manufacturer, MR imaging parameters, underlying disease conditions, and clinical sites were also conducted with detailed results reported in the labeling."
K242607,dataset_representation,102,"Body Region Measurement MAE Vertebra Anterior Height [mm] 1.17 510(k) Summary ScanDiags AG Page 7 of 7 Middle Height [mm] 0.86 Posterior Height [mm] 0.79 Anterior Height [mm] 1.1 Intervertebral Disc Middle Height [mm] 1.19 Posterior Height [mm] 0.96 Anteroposterior Diameter [mm] 0.81 Thecal Sac Mediolateral Diameter [mm] 1.26 Bland Altman as well as subgroup analysis based on age, sex, ethnicity, body weight, body height, and MRI manufacturer, MR imaging parameters, underlying disease conditions, and clinical sites were also conducted with detailed results reported in the labeling."
K242607,measurement_labeling,102,"Body Region Measurement MAE Vertebra Anterior Height [mm] 1.17 510(k) Summary ScanDiags AG Page 7 of 7 Middle Height [mm] 0.86 Posterior Height [mm] 0.79 Anterior Height [mm] 1.1 Intervertebral Disc Middle Height [mm] 1.19 Posterior Height [mm] 0.96 Anteroposterior Diameter [mm] 0.81 Thecal Sac Mediolateral Diameter [mm] 1.26 Bland Altman as well as subgroup analysis based on age, sex, ethnicity, body weight, body height, and MRI manufacturer, MR imaging parameters, underlying disease conditions, and clinical sites were also conducted with detailed results reported in the labeling."
K242607,performance_disparity,104,Conclusions Performance testing demonstrated that the subject device is substantially equivalent to the predicate device.
K242624,measurement_labeling,7,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K242624,measurement_labeling,9,"We remind you, however, that device labeling must be truthful and not misleading."
K242624,measurement_labeling,20,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR Part 803) for devices or postmarketing safety reporting (21 CFR Part 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reportingcombination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR Part 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531-542 of the Act); 21 CFR Parts 1000-1050."
K242624,measurement_labeling,22,"The UDI Rule requires, among other things, that a device bear a unique device identifier (UDI) on its label and package (21 CFR 801.20(a)) unless an exception or alternative applies (21 CFR 801.20(b)) and that the dates on the device label be formatted in accordance with 21 CFR 801.18."
